timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 13:21,-11.983,0.244,0.898,0.172,0.077,0.021,-11.983,0.244,0.898,0.172,0.077,0.021,faulted_bearing,45
2/13/2025 13:21,-11.983,0.151,0.853,0.107,0.063,0.013,-11.983,0.151,0.853,0.107,0.063,0.013,faulted_bearing,45
2/13/2025 13:21,-11.983,0.154,0.738,0.109,0.075,0.021,-11.983,0.154,0.738,0.109,0.075,0.021,faulted_bearing,45
2/13/2025 13:21,-11.983,0.264,0.727,0.187,0.075,0.021,-11.983,0.264,0.727,0.187,0.075,0.021,faulted_bearing,45
2/13/2025 13:21,-11.983,0.152,0.851,0.107,0.066,0.014,-11.983,0.152,0.851,0.107,0.066,0.014,faulted_bearing,45
2/13/2025 13:21,-11.983,0.28,0.858,0.198,0.063,0.02,-11.983,0.28,0.858,0.198,0.063,0.02,faulted_bearing,45
2/13/2025 13:21,-11.983,0.144,0.713,0.102,0.076,0.012,-11.983,0.144,0.713,0.102,0.076,0.012,faulted_bearing,45
2/13/2025 13:21,-11.983,0.262,0.736,0.186,0.063,0.014,-11.983,0.262,0.736,0.186,0.063,0.014,faulted_bearing,45
2/13/2025 13:22,-11.983,0.262,0.854,0.185,0.075,0.021,-11.983,0.262,0.854,0.185,0.075,0.021,faulted_bearing,45
2/13/2025 13:22,-11.983,0.14,0.858,0.099,0.075,0.014,-11.983,0.14,0.858,0.099,0.075,0.014,faulted_bearing,45
2/13/2025 13:22,-11.983,0.262,0.69,0.185,0.061,0.02,-11.983,0.262,0.69,0.185,0.061,0.02,faulted_bearing,45
2/13/2025 13:22,-11.983,0.109,0.835,0.077,0.067,0.015,-11.983,0.109,0.835,0.077,0.067,0.015,faulted_bearing,45
2/13/2025 13:22,-11.983,0.147,0.756,0.104,0.077,0.021,-11.983,0.147,0.756,0.104,0.077,0.021,faulted_bearing,45
2/13/2025 13:22,-11.983,0.27,0.75,0.191,0.065,0.015,-11.983,0.27,0.75,0.191,0.065,0.015,faulted_bearing,45
2/13/2025 13:22,-11.983,0.131,0.859,0.093,0.065,0.02,-11.983,0.131,0.859,0.093,0.065,0.02,faulted_bearing,45
2/13/2025 13:22,-11.983,0.252,0.752,0.179,0.078,0.015,-11.983,0.252,0.752,0.179,0.078,0.015,faulted_bearing,45
2/13/2025 13:22,-11.983,0.145,0.839,0.102,0.077,0.02,-11.983,0.145,0.839,0.102,0.077,0.02,faulted_bearing,45
2/13/2025 13:22,-11.983,0.275,0.865,0.194,0.062,0.021,-11.983,0.275,0.865,0.194,0.062,0.021,faulted_bearing,45
2/13/2025 13:22,-11.983,0.153,0.711,0.108,0.066,0.013,-11.983,0.153,0.711,0.108,0.066,0.013,faulted_bearing,45
2/13/2025 13:22,-11.983,0.248,0.73,0.175,0.077,0.02,-11.983,0.248,0.73,0.175,0.077,0.02,faulted_bearing,45
2/13/2025 13:22,-11.983,0.14,0.844,0.099,0.063,0.014,-11.983,0.14,0.844,0.099,0.063,0.014,faulted_bearing,45
2/13/2025 13:23,-11.983,0.261,0.836,0.185,0.076,0.014,-11.983,0.261,0.836,0.185,0.076,0.014,faulted_bearing,45
2/13/2025 13:23,-11.983,0.276,0.729,0.195,0.063,0.02,-11.983,0.276,0.729,0.195,0.063,0.02,faulted_bearing,45
2/13/2025 13:23,-11.983,0.132,0.738,0.094,0.076,0.014,-11.983,0.132,0.738,0.094,0.076,0.014,faulted_bearing,45
2/13/2025 13:23,-11.983,0.254,0.872,0.18,0.075,0.021,-11.983,0.254,0.872,0.18,0.075,0.021,faulted_bearing,45
2/13/2025 13:23,-11.983,0.154,0.734,0.109,0.064,0.014,-11.983,0.154,0.734,0.109,0.064,0.014,faulted_bearing,45
2/13/2025 13:23,-11.983,0.141,0.748,0.1,0.073,0.014,-11.983,0.141,0.748,0.1,0.073,0.014,faulted_bearing,45
2/13/2025 13:23,-11.983,0.259,0.834,0.183,0.064,0.02,-11.983,0.259,0.834,0.183,0.064,0.02,faulted_bearing,45
2/13/2025 13:23,-11.983,0.135,0.73,0.095,0.076,0.013,-11.983,0.135,0.73,0.095,0.076,0.013,faulted_bearing,45
2/13/2025 13:23,-11.983,0.271,0.906,0.192,0.064,0.021,-11.983,0.271,0.906,0.192,0.064,0.021,faulted_bearing,45
2/13/2025 13:23,-11.983,0.148,0.71,0.105,0.076,0.014,-11.983,0.148,0.71,0.105,0.076,0.014,faulted_bearing,45
2/13/2025 13:23,-11.983,0.248,0.883,0.175,0.063,0.02,-11.983,0.248,0.883,0.175,0.063,0.02,faulted_bearing,45
2/13/2025 13:23,-11.983,0.132,0.723,0.093,0.063,0.02,-11.983,0.132,0.723,0.093,0.063,0.02,faulted_bearing,45
2/13/2025 13:23,-11.983,0.133,0.866,0.094,0.074,0.014,-11.983,0.133,0.866,0.094,0.074,0.014,faulted_bearing,45
2/13/2025 13:23,-11.983,0.272,0.744,0.192,0.077,0.02,-11.983,0.272,0.744,0.192,0.077,0.02,faulted_bearing,45
2/13/2025 13:23,-11.983,0.135,0.745,0.095,0.076,0.013,-11.983,0.135,0.745,0.095,0.076,0.013,faulted_bearing,45
2/13/2025 13:24,-11.983,0.25,0.865,0.177,0.065,0.013,-11.983,0.25,0.865,0.177,0.065,0.013,faulted_bearing,45
2/13/2025 13:24,-11.983,0.242,0.841,0.171,0.066,0.02,-11.983,0.242,0.841,0.171,0.066,0.02,faulted_bearing,45
2/13/2025 13:24,-11.983,0.142,0.737,0.101,0.074,0.02,-11.983,0.142,0.737,0.101,0.074,0.02,faulted_bearing,45
2/13/2025 13:24,-11.983,0.259,0.828,0.183,0.078,0.015,-11.983,0.259,0.828,0.183,0.078,0.015,faulted_bearing,45
2/13/2025 13:24,-11.983,0.126,0.891,0.089,0.065,0.019,-11.983,0.126,0.891,0.089,0.065,0.019,faulted_bearing,45
2/13/2025 13:24,-11.983,0.26,0.766,0.184,0.076,0.014,-11.983,0.26,0.766,0.184,0.076,0.014,faulted_bearing,45
2/13/2025 13:24,-11.983,0.122,0.871,0.087,0.064,0.021,-11.983,0.122,0.871,0.087,0.064,0.021,faulted_bearing,45
2/13/2025 13:24,-11.983,0.254,0.74,0.18,0.063,0.015,-11.983,0.254,0.74,0.18,0.063,0.015,faulted_bearing,45
2/13/2025 13:24,-11.983,0.153,0.846,0.108,0.077,0.014,-11.983,0.153,0.846,0.108,0.077,0.014,faulted_bearing,45
2/13/2025 13:24,-11.983,0.245,0.731,0.173,0.075,0.02,-11.983,0.245,0.731,0.173,0.075,0.02,faulted_bearing,45
2/13/2025 13:24,-11.983,0.144,0.73,0.102,0.063,0.02,-11.983,0.144,0.73,0.102,0.063,0.02,faulted_bearing,45
2/13/2025 13:24,-11.983,0.267,0.866,0.189,0.078,0.014,-11.983,0.267,0.866,0.189,0.078,0.014,faulted_bearing,45
2/13/2025 13:24,-11.983,0.16,0.849,0.113,0.068,0.02,-11.983,0.16,0.849,0.113,0.068,0.02,faulted_bearing,45
2/13/2025 13:25,-11.983,0.151,0.726,0.107,0.067,0.015,-11.983,0.151,0.726,0.107,0.067,0.015,faulted_bearing,45
2/13/2025 13:25,-11.983,0.257,0.753,0.182,0.08,0.013,-11.983,0.257,0.753,0.182,0.08,0.013,faulted_bearing,45
2/13/2025 13:25,-11.983,0.259,0.887,0.183,0.076,0.02,-11.983,0.259,0.887,0.183,0.076,0.02,faulted_bearing,45
2/13/2025 13:25,-11.983,0.131,0.895,0.092,0.065,0.014,-11.983,0.131,0.895,0.092,0.065,0.014,faulted_bearing,45
2/13/2025 13:25,-11.983,0.134,0.748,0.095,0.075,0.02,-11.983,0.134,0.748,0.095,0.075,0.02,faulted_bearing,45
2/13/2025 13:25,-11.983,0.25,0.873,0.177,0.063,0.014,-11.983,0.25,0.873,0.177,0.063,0.014,faulted_bearing,45
2/13/2025 13:25,-11.983,0.127,0.875,0.09,0.078,0.021,-11.983,0.127,0.875,0.09,0.078,0.021,faulted_bearing,45
2/13/2025 13:25,-11.983,0.251,0.887,0.177,0.068,0.021,-11.983,0.251,0.887,0.177,0.068,0.021,faulted_bearing,45
2/13/2025 13:25,-11.983,0.141,0.749,0.1,0.076,0.015,-11.983,0.141,0.749,0.1,0.076,0.015,faulted_bearing,45
2/13/2025 13:25,-11.983,0.267,0.761,0.189,0.068,0.015,-11.983,0.267,0.761,0.189,0.068,0.015,faulted_bearing,45
2/13/2025 13:25,-11.983,0.138,0.849,0.098,0.076,0.021,-11.983,0.138,0.849,0.098,0.076,0.021,faulted_bearing,45
2/13/2025 13:25,-11.983,0.259,0.834,0.183,0.074,0.014,-11.983,0.259,0.834,0.183,0.074,0.014,faulted_bearing,45
2/13/2025 13:25,-11.983,0.261,0.722,0.185,0.065,0.02,-11.983,0.261,0.722,0.185,0.065,0.02,faulted_bearing,45
2/13/2025 13:26,-11.983,0.147,0.878,0.104,0.065,0.02,-11.983,0.147,0.878,0.104,0.065,0.02,faulted_bearing,45
2/13/2025 13:26,-11.982,0.153,0.756,0.108,0.077,0.014,-11.982,0.153,0.756,0.108,0.077,0.014,faulted_bearing,45
2/13/2025 13:26,-11.983,0.256,0.856,0.181,0.067,0.02,-11.983,0.256,0.856,0.181,0.067,0.02,faulted_bearing,45
2/13/2025 13:26,-11.982,0.268,0.737,0.19,0.061,0.013,-11.982,0.268,0.737,0.19,0.061,0.013,faulted_bearing,45
2/13/2025 13:26,-11.983,0.146,0.883,0.103,0.075,0.02,-11.983,0.146,0.883,0.103,0.075,0.02,faulted_bearing,45
2/13/2025 13:26,-11.983,0.244,0.734,0.173,0.074,0.021,-11.983,0.244,0.734,0.173,0.074,0.021,faulted_bearing,45
2/13/2025 13:26,-11.983,0.138,0.734,0.097,0.064,0.015,-11.983,0.138,0.734,0.097,0.064,0.015,faulted_bearing,45
2/13/2025 13:26,-11.983,0.257,0.839,0.182,0.063,0.014,-11.983,0.257,0.839,0.182,0.063,0.014,faulted_bearing,45
2/13/2025 13:26,-11.982,0.152,0.853,0.107,0.072,0.021,-11.982,0.152,0.853,0.107,0.072,0.021,faulted_bearing,45
2/13/2025 13:26,-11.982,0.267,0.735,0.189,0.076,0.02,-11.982,0.267,0.735,0.189,0.076,0.02,faulted_bearing,45
2/13/2025 13:26,-11.982,0.135,0.73,0.095,0.064,0.015,-11.982,0.135,0.73,0.095,0.064,0.015,faulted_bearing,45
2/13/2025 13:26,-11.982,0.256,0.878,0.181,0.074,0.021,-11.982,0.256,0.878,0.181,0.074,0.021,faulted_bearing,45
2/13/2025 13:27,-11.982,0.164,0.747,0.116,0.065,0.014,-11.982,0.164,0.747,0.116,0.065,0.014,faulted_bearing,45
2/13/2025 13:27,-11.982,0.136,0.847,0.096,0.064,0.014,-11.982,0.136,0.847,0.096,0.064,0.014,faulted_bearing,45
2/13/2025 13:27,-11.983,0.154,0.729,0.109,0.078,0.02,-11.983,0.154,0.729,0.109,0.078,0.02,faulted_bearing,45
2/13/2025 13:27,-11.982,0.263,0.731,0.186,0.066,0.014,-11.982,0.263,0.731,0.186,0.066,0.014,faulted_bearing,45
2/13/2025 13:27,-11.982,0.255,0.9,0.18,0.076,0.021,-11.982,0.255,0.9,0.18,0.076,0.021,faulted_bearing,45
2/13/2025 13:27,-11.983,0.157,0.725,0.111,0.063,0.02,-11.983,0.157,0.725,0.111,0.063,0.02,faulted_bearing,45
2/13/2025 13:27,-11.983,0.141,0.859,0.1,0.064,0.013,-11.983,0.141,0.859,0.1,0.064,0.013,faulted_bearing,45
2/13/2025 13:27,-11.983,0.261,0.733,0.184,0.078,0.013,-11.983,0.261,0.733,0.184,0.078,0.013,faulted_bearing,45
2/13/2025 13:27,-11.983,0.26,0.833,0.184,0.066,0.021,-11.983,0.26,0.833,0.184,0.066,0.021,faulted_bearing,45
2/13/2025 13:27,-11.983,0.145,0.845,0.103,0.073,0.019,-11.983,0.145,0.845,0.103,0.073,0.019,faulted_bearing,45
2/13/2025 13:27,-11.983,0.123,0.731,0.087,0.073,0.015,-11.983,0.123,0.731,0.087,0.073,0.015,faulted_bearing,45
2/13/2025 13:27,-11.983,0.132,0.872,0.093,0.063,0.021,-11.983,0.132,0.872,0.093,0.063,0.021,faulted_bearing,45
2/13/2025 13:27,-11.983,0.269,0.719,0.19,0.076,0.014,-11.983,0.269,0.719,0.19,0.076,0.014,faulted_bearing,45
2/13/2025 13:28,-11.983,0.246,0.889,0.174,0.064,0.021,-11.983,0.246,0.889,0.174,0.064,0.021,faulted_bearing,45
2/13/2025 13:28,-11.983,0.144,0.86,0.102,0.072,0.015,-11.983,0.144,0.86,0.102,0.072,0.015,faulted_bearing,45
2/13/2025 13:28,-11.983,0.268,0.749,0.189,0.062,0.014,-11.983,0.268,0.749,0.189,0.062,0.014,faulted_bearing,45
2/13/2025 13:28,-11.983,0.133,0.761,0.094,0.075,0.021,-11.983,0.133,0.761,0.094,0.075,0.021,faulted_bearing,45
2/13/2025 13:28,-11.983,0.274,0.846,0.194,0.068,0.014,-11.983,0.274,0.846,0.194,0.068,0.014,faulted_bearing,45
2/13/2025 13:28,-11.983,0.158,0.88,0.112,0.076,0.02,-11.983,0.158,0.88,0.112,0.076,0.02,faulted_bearing,45
2/13/2025 13:28,-11.983,0.143,0.716,0.101,0.065,0.014,-11.983,0.143,0.716,0.101,0.065,0.014,faulted_bearing,45
2/13/2025 13:28,-11.983,0.27,0.888,0.191,0.076,0.02,-11.983,0.27,0.888,0.191,0.076,0.02,faulted_bearing,45
2/13/2025 13:28,-11.983,0.146,0.718,0.103,0.062,0.02,-11.983,0.146,0.718,0.103,0.062,0.02,faulted_bearing,45
2/13/2025 13:28,-11.983,0.251,0.839,0.178,0.078,0.014,-11.983,0.251,0.839,0.178,0.078,0.014,faulted_bearing,45
2/13/2025 13:28,-11.983,0.138,0.734,0.098,0.077,0.013,-11.983,0.138,0.734,0.098,0.077,0.013,faulted_bearing,45
2/13/2025 13:28,-11.983,0.25,0.835,0.177,0.065,0.02,-11.983,0.25,0.835,0.177,0.065,0.02,faulted_bearing,45
2/13/2025 13:28,-11.983,0.262,0.748,0.185,0.064,0.02,-11.983,0.262,0.748,0.185,0.064,0.02,faulted_bearing,45
2/13/2025 13:29,-11.983,0.141,0.858,0.1,0.076,0.014,-11.983,0.141,0.858,0.1,0.076,0.014,faulted_bearing,45
2/13/2025 13:29,-11.983,0.258,0.856,0.182,0.065,0.023,-11.983,0.258,0.856,0.182,0.065,0.023,faulted_bearing,45
2/13/2025 13:29,-11.983,0.126,0.776,0.089,0.077,0.014,-11.983,0.126,0.776,0.089,0.077,0.014,faulted_bearing,45
2/13/2025 13:29,-11.983,0.122,0.868,0.086,0.068,0.02,-11.983,0.122,0.868,0.086,0.068,0.02,faulted_bearing,45
2/13/2025 13:29,-11.983,0.25,0.737,0.176,0.074,0.013,-11.983,0.25,0.737,0.176,0.074,0.013,faulted_bearing,45
2/13/2025 13:29,-11.983,0.145,0.89,0.102,0.077,0.02,-11.983,0.145,0.89,0.102,0.077,0.02,faulted_bearing,45
2/13/2025 13:29,-11.983,0.309,0.732,0.218,0.065,0.02,-11.983,0.309,0.732,0.218,0.065,0.02,faulted_bearing,45
2/13/2025 13:29,-11.983,0.146,0.872,0.103,0.074,0.014,-11.983,0.146,0.872,0.103,0.074,0.014,faulted_bearing,45
2/13/2025 13:29,-11.982,0.266,0.847,0.188,0.067,0.02,-11.982,0.266,0.847,0.188,0.067,0.02,faulted_bearing,45
2/13/2025 13:29,-11.983,0.248,0.744,0.176,0.064,0.013,-11.983,0.248,0.744,0.176,0.064,0.013,faulted_bearing,45
2/13/2025 13:29,-11.982,0.139,0.875,0.098,0.078,0.014,-11.982,0.139,0.875,0.098,0.078,0.014,faulted_bearing,45
2/13/2025 13:29,-11.982,0.151,0.74,0.107,0.069,0.02,-11.982,0.151,0.74,0.107,0.069,0.02,faulted_bearing,45
2/13/2025 13:29,-11.983,0.26,0.842,0.184,0.068,0.014,-11.983,0.26,0.842,0.184,0.068,0.014,faulted_bearing,45
2/13/2025 13:29,-11.983,0.256,0.862,0.181,0.076,0.02,-11.983,0.256,0.862,0.181,0.076,0.02,faulted_bearing,45
2/13/2025 13:30,-11.982,0.146,0.747,0.103,0.068,0.02,-11.982,0.146,0.747,0.103,0.068,0.02,faulted_bearing,45
2/13/2025 13:30,-11.982,0.256,0.866,0.181,0.069,0.013,-11.982,0.256,0.866,0.181,0.069,0.013,faulted_bearing,45
2/13/2025 13:30,-11.982,0.121,0.732,0.086,0.076,0.019,-11.982,0.121,0.732,0.086,0.076,0.019,faulted_bearing,45
2/13/2025 13:30,-11.982,0.135,0.853,0.096,0.066,0.013,-11.982,0.135,0.853,0.096,0.066,0.013,faulted_bearing,45
2/13/2025 13:30,-11.982,0.259,0.717,0.183,0.063,0.014,-11.982,0.259,0.717,0.183,0.063,0.014,faulted_bearing,45
2/13/2025 13:30,-11.982,0.143,0.874,0.101,0.076,0.022,-11.982,0.143,0.874,0.101,0.076,0.022,faulted_bearing,45
2/13/2025 13:30,-11.982,0.262,0.892,0.185,0.078,0.014,-11.982,0.262,0.892,0.185,0.078,0.014,faulted_bearing,45
2/13/2025 13:30,-11.982,0.243,0.735,0.172,0.062,0.02,-11.982,0.243,0.735,0.172,0.062,0.02,faulted_bearing,45
2/13/2025 13:30,-11.982,0.117,0.728,0.083,0.063,0.014,-11.982,0.117,0.728,0.083,0.063,0.014,faulted_bearing,45
2/13/2025 13:30,-11.982,0.24,0.721,0.169,0.076,0.021,-11.982,0.24,0.721,0.169,0.076,0.021,faulted_bearing,45
2/13/2025 13:30,-11.983,0.144,0.912,0.102,0.064,0.015,-11.983,0.144,0.912,0.102,0.064,0.015,faulted_bearing,45
2/13/2025 13:30,-11.983,0.141,0.849,0.099,0.063,0.013,-11.983,0.141,0.849,0.099,0.063,0.013,faulted_bearing,45
2/13/2025 13:31,-11.983,0.276,0.749,0.195,0.077,0.021,-11.983,0.276,0.749,0.195,0.077,0.021,faulted_bearing,45
2/13/2025 13:31,-11.983,0.145,0.877,0.102,0.074,0.02,-11.983,0.145,0.877,0.102,0.074,0.02,faulted_bearing,45
2/13/2025 13:31,-11.983,0.259,0.72,0.183,0.066,0.013,-11.983,0.259,0.72,0.183,0.066,0.013,faulted_bearing,45
2/13/2025 13:31,-11.983,0.141,0.741,0.1,0.076,0.02,-11.983,0.141,0.741,0.1,0.076,0.02,faulted_bearing,45
2/13/2025 13:31,-11.982,0.273,0.873,0.193,0.065,0.014,-11.982,0.273,0.873,0.193,0.065,0.014,faulted_bearing,45
2/13/2025 13:31,-11.982,0.158,0.851,0.112,0.068,0.02,-11.982,0.158,0.851,0.112,0.068,0.02,faulted_bearing,45
2/13/2025 13:31,-11.982,0.263,0.754,0.186,0.077,0.02,-11.982,0.263,0.754,0.186,0.077,0.02,faulted_bearing,45
2/13/2025 13:31,-11.982,0.134,0.708,0.095,0.078,0.013,-11.982,0.134,0.708,0.095,0.078,0.013,faulted_bearing,45
2/13/2025 13:31,-11.982,0.248,0.827,0.175,0.065,0.02,-11.982,0.248,0.827,0.175,0.065,0.02,faulted_bearing,45
2/13/2025 13:31,-11.982,0.117,0.852,0.083,0.074,0.015,-11.982,0.117,0.852,0.083,0.074,0.015,faulted_bearing,45
2/13/2025 13:31,-11.982,0.266,0.731,0.188,0.064,0.02,-11.982,0.266,0.731,0.188,0.064,0.02,faulted_bearing,45
2/13/2025 13:32,-11.982,0.128,0.752,0.09,0.076,0.02,-11.982,0.128,0.752,0.09,0.076,0.02,faulted_bearing,45
2/13/2025 13:32,-11.982,0.263,0.74,0.186,0.077,0.014,-11.982,0.263,0.74,0.186,0.077,0.014,faulted_bearing,45
2/13/2025 13:32,-11.982,0.245,0.913,0.174,0.067,0.021,-11.982,0.245,0.913,0.174,0.067,0.021,faulted_bearing,45
2/13/2025 13:32,-11.982,0.127,0.868,0.09,0.066,0.014,-11.982,0.127,0.868,0.09,0.066,0.014,faulted_bearing,45
2/13/2025 13:32,-11.982,0.163,0.763,0.115,0.074,0.013,-11.982,0.163,0.763,0.115,0.074,0.013,faulted_bearing,45
2/13/2025 13:32,-11.982,0.268,0.924,0.19,0.066,0.019,-11.982,0.268,0.924,0.19,0.066,0.019,faulted_bearing,45
2/13/2025 13:32,-11.982,0.254,0.796,0.18,0.078,0.02,-11.982,0.254,0.796,0.18,0.078,0.02,faulted_bearing,45
2/13/2025 13:32,-11.982,0.147,0.935,0.104,0.071,0.02,-11.982,0.147,0.935,0.104,0.071,0.02,faulted_bearing,45
2/13/2025 13:32,-11.982,0.262,0.728,0.186,0.066,0.014,-11.982,0.262,0.728,0.186,0.066,0.014,faulted_bearing,45
2/13/2025 13:32,-11.982,0.257,0.748,0.182,0.081,0.013,-11.982,0.257,0.748,0.182,0.081,0.013,faulted_bearing,45
2/13/2025 13:32,-11.982,0.141,0.842,0.1,0.065,0.02,-11.982,0.141,0.842,0.1,0.065,0.02,faulted_bearing,45
2/13/2025 13:32,-11.982,0.12,0.754,0.085,0.075,0.013,-11.982,0.12,0.754,0.085,0.075,0.013,faulted_bearing,45
2/13/2025 13:32,-11.982,0.246,0.864,0.174,0.076,0.014,-11.982,0.246,0.864,0.174,0.076,0.014,faulted_bearing,45
2/13/2025 13:33,-11.982,0.255,0.886,0.18,0.068,0.02,-11.982,0.255,0.886,0.18,0.068,0.02,faulted_bearing,45
2/13/2025 13:33,-11.982,0.136,0.761,0.096,0.076,0.014,-11.982,0.136,0.761,0.096,0.076,0.014,faulted_bearing,45
2/13/2025 13:33,-11.982,0.253,0.867,0.179,0.066,0.021,-11.982,0.253,0.867,0.179,0.066,0.021,faulted_bearing,45
2/13/2025 13:33,-11.982,0.249,0.727,0.176,0.075,0.021,-11.982,0.249,0.727,0.176,0.075,0.021,faulted_bearing,45
2/13/2025 13:33,-11.983,0.124,0.851,0.088,0.068,0.013,-11.983,0.124,0.851,0.088,0.068,0.013,faulted_bearing,45
2/13/2025 13:33,-11.983,0.251,0.752,0.177,0.079,0.014,-11.983,0.251,0.752,0.177,0.079,0.014,faulted_bearing,45
2/13/2025 13:33,-11.983,0.139,0.753,0.098,0.069,0.022,-11.983,0.139,0.753,0.098,0.069,0.022,faulted_bearing,45
2/13/2025 13:33,-11.983,0.14,0.899,0.099,0.067,0.014,-11.983,0.14,0.899,0.099,0.067,0.014,faulted_bearing,45
2/13/2025 13:33,-11.983,0.259,0.838,0.183,0.079,0.02,-11.983,0.259,0.838,0.183,0.079,0.02,faulted_bearing,45
2/13/2025 13:33,-11.983,0.131,0.732,0.092,0.075,0.013,-11.983,0.131,0.732,0.092,0.075,0.013,faulted_bearing,45
2/13/2025 13:33,-11.983,0.265,0.858,0.187,0.069,0.021,-11.983,0.265,0.858,0.187,0.069,0.021,faulted_bearing,45
2/13/2025 13:33,-11.983,0.142,0.73,0.1,0.081,0.014,-11.983,0.142,0.73,0.1,0.081,0.014,faulted_bearing,45
2/13/2025 13:34,-11.983,0.273,0.88,0.193,0.067,0.021,-11.983,0.273,0.88,0.193,0.067,0.021,faulted_bearing,45
2/13/2025 13:34,-11.983,0.268,0.763,0.19,0.078,0.02,-11.983,0.268,0.763,0.19,0.078,0.02,faulted_bearing,45
2/13/2025 13:34,-11.983,0.152,0.716,0.107,0.068,0.02,-11.983,0.152,0.716,0.107,0.068,0.02,faulted_bearing,45
2/13/2025 13:34,-11.983,0.148,0.877,0.105,0.062,0.014,-11.983,0.148,0.877,0.105,0.062,0.014,faulted_bearing,45
2/13/2025 13:34,-11.983,0.253,0.871,0.179,0.078,0.02,-11.983,0.253,0.871,0.179,0.078,0.02,faulted_bearing,45
2/13/2025 13:34,-11.983,0.136,0.769,0.096,0.069,0.015,-11.983,0.136,0.769,0.096,0.069,0.015,faulted_bearing,45
2/13/2025 13:34,-11.983,0.274,0.856,0.194,0.079,0.02,-11.983,0.274,0.856,0.194,0.079,0.02,faulted_bearing,45
2/13/2025 13:34,-11.983,0.267,0.742,0.189,0.077,0.014,-11.983,0.267,0.742,0.189,0.077,0.014,faulted_bearing,45
2/13/2025 13:34,-11.983,0.148,0.752,0.105,0.067,0.014,-11.983,0.148,0.752,0.105,0.067,0.014,faulted_bearing,45
2/13/2025 13:34,-11.983,0.255,0.86,0.181,0.064,0.021,-11.983,0.255,0.86,0.181,0.064,0.021,faulted_bearing,45
2/13/2025 13:34,-11.983,0.25,0.872,0.176,0.075,0.013,-11.983,0.25,0.872,0.176,0.075,0.013,faulted_bearing,45
2/13/2025 13:35,-11.983,0.127,0.705,0.09,0.066,0.021,-11.983,0.127,0.705,0.09,0.066,0.021,faulted_bearing,45
2/13/2025 13:35,-11.983,0.15,0.744,0.106,0.078,0.015,-11.983,0.15,0.744,0.106,0.078,0.015,faulted_bearing,45
2/13/2025 13:35,-11.983,0.264,0.857,0.186,0.075,0.021,-11.983,0.264,0.857,0.186,0.075,0.021,faulted_bearing,45
2/13/2025 13:35,-11.983,0.245,0.754,0.173,0.066,0.02,-11.983,0.245,0.754,0.173,0.066,0.02,faulted_bearing,45
2/13/2025 13:35,-11.983,0.133,0.893,0.094,0.066,0.015,-11.983,0.133,0.893,0.094,0.066,0.015,faulted_bearing,45
2/13/2025 13:35,-11.983,0.253,0.848,0.179,0.077,0.02,-11.983,0.253,0.848,0.179,0.077,0.02,faulted_bearing,45
2/13/2025 13:35,-11.983,0.138,0.787,0.097,0.069,0.014,-11.983,0.138,0.787,0.097,0.069,0.014,faulted_bearing,45
2/13/2025 13:35,-11.983,0.125,0.749,0.089,0.075,0.012,-11.983,0.125,0.749,0.089,0.075,0.012,faulted_bearing,45
2/13/2025 13:35,-11.983,0.264,0.848,0.187,0.077,0.02,-11.983,0.264,0.848,0.187,0.077,0.02,faulted_bearing,45
2/13/2025 13:35,-11.983,0.157,0.881,0.111,0.067,0.014,-11.983,0.157,0.881,0.111,0.067,0.014,faulted_bearing,45
2/13/2025 13:35,-11.983,0.245,0.727,0.173,0.078,0.021,-11.983,0.245,0.727,0.173,0.078,0.021,faulted_bearing,45
2/13/2025 13:35,-11.983,0.252,0.877,0.178,0.065,0.015,-11.983,0.252,0.877,0.178,0.065,0.015,faulted_bearing,45
2/13/2025 13:36,-11.983,0.153,0.874,0.108,0.079,0.021,-11.983,0.153,0.874,0.108,0.079,0.021,faulted_bearing,45
2/13/2025 13:36,-11.983,0.249,0.74,0.176,0.063,0.02,-11.983,0.249,0.74,0.176,0.063,0.02,faulted_bearing,45
2/13/2025 13:36,-11.983,0.138,0.726,0.098,0.077,0.014,-11.983,0.138,0.726,0.098,0.077,0.014,faulted_bearing,45
2/13/2025 13:36,-11.983,0.118,0.739,0.084,0.077,0.013,-11.983,0.118,0.739,0.084,0.077,0.013,faulted_bearing,45
2/13/2025 13:36,-11.983,0.263,0.853,0.186,0.067,0.021,-11.983,0.263,0.853,0.186,0.067,0.021,faulted_bearing,45
2/13/2025 13:36,-11.983,0.133,0.876,0.094,0.066,0.02,-11.983,0.133,0.876,0.094,0.066,0.02,faulted_bearing,45
2/13/2025 13:36,-11.983,0.258,0.734,0.182,0.078,0.015,-11.983,0.258,0.734,0.182,0.078,0.015,faulted_bearing,45
2/13/2025 13:36,-11.983,0.148,0.76,0.104,0.076,0.02,-11.983,0.148,0.76,0.104,0.076,0.02,faulted_bearing,45
2/13/2025 13:36,-11.983,0.249,0.881,0.176,0.064,0.014,-11.983,0.249,0.881,0.176,0.064,0.014,faulted_bearing,45
2/13/2025 13:36,-11.983,0.259,0.739,0.183,0.077,0.021,-11.983,0.259,0.739,0.183,0.077,0.021,faulted_bearing,45
